Store,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
708,-205.64853022536406,1044.3296343361749,2294.307798897714,3544.285963459253,4794.264128020792,6044.24229258233,7294.22045714387,8544.19862170541,9794.176786266948,11044.154950828486,12294.133115390025,13544.111279951565,14794.089444513103,16044.067609074642,17294.045773636182,18544.02393819772,19794.00210275926,21043.9802673208,22293.958431882336,23543.936596443877
341,1761.237,2155.2640380502708,2549.2910761005414,2943.318114150812,3337.345152201083,3731.3721902513535,4125.399228301625,4519.426266351895,4913.453304402166,5307.480342452436,5701.507380502708,6095.534418552978,6489.561456603249,6883.58849465352,7277.61553270379,7671.642570754061,8065.669608804332,8459.696646854602,8853.723684904873,9247.750722955145
79,3003.993,3351.0974380502707,3698.201876100541,4045.306314150812,4392.410752201083,4739.5151902513535,5086.619628301623,5433.724066351895,5780.828504402165,6127.932942452437,6475.037380502707,6822.141818552977,7169.246256603248,7516.350694653518,7863.45513270379,8210.55957075406,8557.664008804331,8904.768446854601,9251.872884904873,9598.977322955143
69,2609.5334697746357,3336.7709343361744,4064.008398897713,4791.245863459252,5518.483328020791,6245.7207925823295,6972.958257143869,7700.195721705407,8427.433186266946,9154.670650828484,9881.908115390022,10609.145579951562,11336.383044513103,12063.62050907464,12790.857973636179,13518.095438197717,14245.332902759255,14972.570367320794,15699.807831882335,16427.045296443874
446,1090.908,1552.4354380502707,2013.9628761005415,2475.490314150812,2937.0177522010827,3398.5451902513537,3860.0726283016243,4321.600066351895,4783.127504402166,5244.654942452436,5706.182380502707,6167.709818552978,6629.237256603248,7090.764694653519,7552.292132703791,8013.819570754062,8475.347008804332,8936.874446854603,9398.401884904873,9859.929322955144
228,3522.474,3958.626526100542,4394.779052201084,4830.9315783016245,5267.084104402166,5703.236630502708,6139.38915660325,6575.541682703792,7011.694208804332,7447.846734904875,7883.999261005416,8320.151787105959,8756.3043132065,9192.45683930704,9628.609365407581,10064.761891508124,10500.914417608667,10937.066943709207,11373.219469809748,11809.371995910291
995,5619.375,6074.54893805027,6529.722876100542,6984.896814150812,7440.0707522010825,7895.244690251353,8350.418628301624,8805.592566351894,9260.766504402165,9715.940442452436,10171.114380502706,10626.288318552977,11081.462256603249,11536.636194653518,11991.81013270379,12446.98407075406,12902.15800880433,13357.331946854601,13812.505884904873,14267.679822955142
445,919.3709395492718,1694.8730425718081,2470.3751455943443,3245.877248616881,4021.379351639417,4796.881454661953,5572.3835576844895,6347.885660707026,7123.387763729562,7898.889866752098,8674.391969774635,9449.894072797171,10225.396175819707,11000.898278842244,11776.40038186478,12551.902484887316,13327.404587909852,14102.906690932388,14878.408793954924,15653.91089697746
1057,3085.911,3485.9838261005416,3886.056652201083,4286.129478301625,4686.202304402166,5086.275130502708,5486.347956603249,5886.420782703791,6286.493608804332,6686.566434904874,7086.639261005415,7486.712087105957,7886.7849132064985,8286.85773930704,8686.930565407582,9087.003391508122,9487.076217608665,9887.149043709207,10287.221869809748,10687.294695910288
677,3121.875,3671.4434880502704,4221.011976100541,4770.580464150812,5320.1489522010825,5869.717440251353,6419.285928301624,6968.8544163518945,7518.422904402165,8067.991392452435,8617.559880502706,9167.128368552978,9716.696856603248,10266.265344653519,10815.833832703789,11365.40232075406,11914.97080880433,12464.5392968546,13014.10778490487,13563.676272955141
1033,7479.658469774637,8265.083796285904,9050.509122797173,9835.93444930844,10621.359775819708,11406.785102330978,12192.210428842245,12977.635755353513,13763.06108186478,14548.48640837605,15333.911734887317,16119.337061398584,16904.762387909854,17690.18771442112,18475.61304093239,19261.03836744366,20046.463693954924,20831.889020466195,21617.314346977462,22402.73967348873
174,3605.391,3862.4228761005415,4119.4547522010835,4376.4866283016245,4633.518504402166,4890.550380502707,5147.582256603249,5404.614132703791,5661.646008804333,5918.677884904874,6175.709761005415,6432.741637105957,6689.773513206499,6946.805389307041,7203.837265407583,7460.869141508124,7717.901017608665,7974.932893709207,8231.964769809749,8488.99664591029
1077,1690.453469774636,1998.3300843361749,2306.206698897714,2614.083313459253,2921.959928020792,3229.8365425823313,3537.71315714387,3845.5897717054086,4153.466386266948,4461.343000828487,4769.219615390026,5077.096229951565,5384.972844513104,5692.849459074643,6000.726073636181,6308.6026881977205,6616.47930275926,6924.355917320799,7232.232531882338,7540.109146443877
552,2973.024,3867.6222880502705,4762.220576100541,5656.818864150811,6551.417152201082,7446.015440251353,8340.613728301623,9235.212016351894,10129.810304402165,11024.408592452435,11919.006880502706,12813.605168552976,13708.203456603247,14602.801744653518,15497.400032703788,16391.99832075406,17286.59660880433,18181.194896854602,19075.793184904873,19970.391472955143
107,4761.379469774636,5055.149084336175,5348.918698897714,5642.688313459254,5936.457928020792,6230.227542582331,6523.99715714387,6817.766771705408,7111.536386266947,7405.3060008284865,7699.075615390026,7992.845229951565,8286.614844513104,8580.384459074643,8874.154073636182,9167.92368819772,9461.69330275926,9755.462917320798,10049.232531882339,10343.002146443876
361,3031.965,3443.286388050271,3854.6077761005417,4265.929164150812,4677.250552201083,5088.571940251353,5499.893328301624,5911.214716351895,6322.536104402166,6733.857492452436,7145.178880502707,7556.500268552978,7967.821656603248,8379.14304465352,8790.46443270379,9201.78582075406,9613.107208804331,10024.428596854603,10435.749984904873,10847.071372955143
52,3228.059939549272,3772.669530622079,4317.279121694886,4861.8887127676935,5406.498303840501,5951.107894913308,6495.717485986114,7040.3270770589215,7584.936668131729,8129.546259204536,8674.155850277344,9218.765441350151,9763.375032422957,10307.984623495764,10852.594214568571,11397.203805641378,11941.813396714186,12486.422987786993,13031.0325788598,13575.642169932607
377,3795.201,4426.26095,5057.3209,5688.38085,6319.440799999999,6950.500749999999,7581.560699999999,8212.620649999999,8843.6806,9474.740549999999,10105.800499999998,10736.860449999998,11367.920399999999,11998.980349999998,12630.040299999997,13261.10025,13892.160199999998,14523.220149999997,15154.280099999996,15785.340049999999
819,3772.514939549272,4045.4075306220793,4318.300121694887,4591.192712767694,4864.0853038405,5136.977894913308,5409.8704859861155,5682.763077058922,5955.655668131729,6228.548259204536,6501.440850277344,6774.333441350151,7047.226032422957,7320.118623495765,7593.0112145685725,7865.903805641379,8138.796396714186,8411.688987786993,8684.581578859801,8957.474169932608
66,3598.543469774636,3944.448884336175,4290.354298897713,4636.2597134592525,4982.165128020792,5328.070542582331,5673.97595714387,6019.881371705408,6365.786786266947,6711.692200828486,7057.597615390025,7403.503029951564,7749.408444513103,8095.313859074642,8441.21927363618,8787.12468819772,9133.030102759258,9478.935517320799,9824.840931882336,10170.746346443875
1112,5028.112469774636,6036.215096285904,7044.317722797172,8052.420349308441,9060.52297581971,10068.625602330976,11076.728228842245,12084.830855353513,13092.93348186478,14101.036108376049,15109.138734887316,16117.241361398585,17125.34398790985,18133.44661442112,19141.54924093239,20149.651867443656,21157.754493954926,22165.857120466193,23173.95974697746,24182.062373488727
578,1752.536939549272,2474.3332686723497,3196.129597795428,3917.925926918505,4639.722256041583,5361.518585164661,6083.314914287738,6805.111243410816,7526.907572533894,8248.703901656972,8970.500230780051,9692.296559903129,10414.092889026206,11135.889218149285,11857.685547272362,12579.48187639544,13301.278205518518,14023.074534641595,14744.870863764674,15466.667192887751
851,2673.614939549272,2995.696780622079,3317.778621694886,3639.8604627676937,3961.9423038405007,4284.024144913308,4606.105985986115,4928.187827058922,5250.269668131729,5572.351509204536,5894.433350277343,6216.51519135015,6538.597032422958,6860.678873495765,7182.760714568572,7504.8425556413795,7826.9243967141865,8149.006237786994,8471.0880788598,8793.169919932607
805,2850.2924697746357,3320.5399962859037,3790.787522797172,4261.035049308441,4731.282575819709,5201.530102330977,5671.777628842245,6142.025155353513,6612.272681864781,7082.52020837605,7552.767734887318,8023.015261398586,8493.262787909855,8963.51031442112,9433.75784093239,9904.005367443659,10374.252893954927,10844.500420466195,11314.747946977463,11784.995473488732
645,4096.899,4952.7637,5808.6284,6664.4931,7520.3578,8376.2225,9232.087199999998,10087.9519,10943.816599999998,11799.6813,12655.545999999998,13511.4107,14367.275399999999,15223.140099999997,16079.004799999999,16934.869499999997,17790.7342,18646.598899999997,19502.4636,20358.328299999997
96,926.3639395492719,1519.692030622079,2113.0201216948863,2706.348212767693,3299.6763038405,3893.0043949133074,4486.332485986114,5079.660577058921,5672.988668131728,6266.316759204536,6859.644850277343,7452.97294135015,8046.301032422956,8639.629123495764,9232.95721456857,9826.285305641379,10419.613396714185,11012.941487786991,11606.2695788598,12199.597669932606
106,4834.306469774636,6205.252196285904,7576.1979227971715,8947.14364930844,10318.089375819709,11689.035102330976,13059.980828842245,14430.926555353512,15801.87228186478,17172.81800837605,18543.763734887318,19914.709461398583,21285.655187909855,22656.60091442112,24027.546640932385,25398.492367443658,26769.438093954923,28140.383820466195,29511.32954697746,30882.275273488725
890,2657.34,3198.553688050271,3739.7673761005417,4280.981064150812,4822.194752201083,5363.408440251354,5904.622128301624,6445.835816351895,6987.049504402165,7528.263192452436,8069.476880502707,8610.690568552978,9151.904256603248,9693.117944653519,10234.33163270379,10775.54532075406,11316.75900880433,11857.972696854602,12399.186384904871,12940.400072955143
841,645.6449395492718,927.683980622079,1209.7230216948863,1491.7620627676934,1773.8011038405007,2055.840144913308,2337.879185986115,2619.918227058922,2901.9572681317295,3183.996309204537,3466.035350277344,3748.074391350151,4030.1134324229583,4312.152473495766,4594.1915145685725,4876.23055564138,5158.269596714187,5440.308637786994,5722.347678859802,6004.386719932609
507,4854.286469774636,5558.475384336175,6262.664298897715,6966.853213459253,7671.042128020792,8375.23104258233,9079.41995714387,9783.608871705408,10487.797786266947,11191.986700828485,11896.175615390024,12600.364529951565,13304.553444513105,14008.742359074644,14712.931273636183,15417.120188197721,16121.30910275926,16825.4980173208,17529.686931882337,18233.875846443876
316,5479.660469774636,6155.833934336175,6832.007398897714,7508.180863459253,8184.354328020791,8860.52779258233,9536.701257143868,10212.874721705408,10889.048186266948,11565.221650828486,12241.395115390023,12917.568579951563,13593.742044513103,14269.915509074643,14946.088973636179,15622.262438197718,16298.435902759258,16974.609367320798,17650.782831882334,18326.956296443874
393,987.012,1686.3593499999997,2385.7066999999997,3085.0540499999997,3784.4013999999997,4483.74875,5183.096099999999,5882.443449999999,6581.790799999999,7281.138149999999,7980.485499999999,8679.832849999999,9379.180199999999,10078.527549999999,10777.874899999999,11477.222249999999,12176.569599999999,12875.916949999999,13575.264299999999,14274.611649999999
937,3249.747,3868.054226100541,4486.361452201083,5104.668678301625,5722.975904402167,6341.283130502708,6959.590356603249,7577.89758270379,8196.204808804332,8814.512034904874,9432.819261005416,10051.126487105957,10669.4337132065,11287.740939307041,11906.048165407581,12524.355391508123,13142.662617608665,13760.969843709207,14379.277069809748,14997.58429591029
741,4423.572,4908.405988050271,5393.239976100542,5878.073964150812,6362.907952201083,6847.741940251353,7332.575928301624,7817.409916351895,8302.243904402167,8787.077892452437,9271.911880502706,9756.745868552978,10241.579856603248,10726.413844653518,11211.24783270379,11696.081820754061,12180.915808804331,12665.749796854601,13150.583784904873,13635.417772955143
275,4002.284939549272,4426.494392571809,4850.703845594345,5274.913298616881,5699.122751639417,6123.332204661954,6547.54165768449,6971.751110707026,7395.960563729563,7820.170016752099,8244.379469774634,8668.588922797171,9092.798375819708,9517.007828842245,9941.217281864781,10365.426734887316,10789.636187909853,11213.84564093239,11638.055093954925,12062.264546977462
73,1667.476469774636,1963.7464723864457,2260.0164749982555,2556.286477610065,2852.556480221875,3148.8264828336846,3445.096485445494,3741.366488057304,4037.6364906691138,4333.906493280923,4630.176495892733,4926.446498504543,5222.716501116352,5518.9865037281625,5815.2565063399725,6111.526508951782,6407.796511563592,6704.066514175402,7000.336516787211,7296.606519399021
590,2527.760939549272,2845.53116867235,3163.301397795428,3481.071626918506,3798.841856041584,4116.612085164662,4434.382314287739,4752.152543410817,5069.922772533895,5387.693001656973,5705.463230780051,6023.233459903129,6341.003689026207,6658.773918149285,6976.544147272363,7294.314376395441,7612.084605518519,7929.854834641597,8247.625063764675,8565.395292887753
519,2301.986939549272,2681.631842571808,3061.276745594345,3440.921648616881,3820.5665516394174,4200.211454661954,4579.85635768449,4959.501260707027,5339.146163729563,5718.791066752099,6098.435969774635,6478.080872797173,6857.725775819708,7237.370678842244,7617.015581864782,7996.660484887318,8376.305387909853,8755.950290932391,9135.595193954927,9515.240096977463
1084,1997.146469774636,2467.165734336175,2937.1849988977137,3407.2042634592526,3877.2235280207915,4347.24279258233,4817.262057143869,5287.281321705408,5757.300586266947,6227.319850828486,6697.339115390025,7167.358379951564,7637.3776445131025,8107.396909074641,8577.41617363618,9047.43543819772,9517.454702759258,9987.473967320797,10457.493231882336,10927.512496443875
1104,2336.661,2708.0229380502706,3079.3848761005415,3450.746814150812,3822.108752201083,4193.4706902513535,4564.832628301624,4936.1945663518945,5307.556504402166,5678.918442452436,6050.280380502707,6421.6423185529775,6793.004256603248,7164.3661946535185,7535.72813270379,7907.09007075406,8278.452008804332,8649.813946854601,9021.175884904871,9392.537822955142
459,4413.582,4979.095588050271,5544.609176100542,6110.122764150812,6675.636352201083,7241.149940251354,7806.663528301624,8372.177116351895,8937.690704402165,9503.204292452436,10068.717880502707,10634.231468552978,11199.745056603248,11765.258644653519,12330.772232703788,12896.28582075406,13461.79940880433,14027.312996854602,14592.826584904871,15158.340172955142
22,2404.883939549272,2681.4006686723496,2957.917397795428,3234.4341269185056,3510.9508560415834,3787.4675851646616,4063.9843142877394,4340.501043410817,4617.017772533895,4893.534501656974,5170.051230780051,5446.567959903129,5723.084689026207,5999.601418149285,6276.118147272363,6552.634876395441,6829.151605518518,7105.6683346415975,7382.185063764675,7658.701792887752
56,3071.925,3515.1895761005417,3958.454152201083,4401.718728301625,4844.983304402166,5288.247880502708,5731.512456603249,6174.777032703791,6618.041608804332,7061.306184904874,7504.570761005415,7947.835337105957,8391.099913206497,8834.36448930704,9277.629065407582,9720.893641508123,10164.158217608663,10607.422793709206,11050.687369809748,11493.951945910288
676,2241.756,2991.4436761005413,3741.1313522010832,4490.819028301625,5240.506704402166,5990.194380502708,6739.88205660325,7489.569732703791,8239.257408804333,8988.945084904874,9738.632761005416,10488.320437105956,11238.008113206499,11987.69578930704,12737.383465407582,13487.071141508122,14236.758817608665,14986.446493709207,15736.134169809748,16485.82184591029
493,3723.273,4524.75328805027,5326.2335761005415,6127.713864150812,6929.194152201082,7730.674440251353,8532.154728301623,9333.635016351895,10135.115304402165,10936.595592452435,11738.075880502707,12539.556168552976,13341.036456603248,14142.516744653516,14943.997032703788,15745.47732075406,16546.95760880433,17348.4378968546,18149.91818490487,18951.39847295514
734,1311.832469774636,1902.996946285904,2494.1614227971722,3085.32589930844,3676.490375819709,4267.654852330977,4858.819328842244,5449.983805353513,6041.148281864781,6632.312758376049,7223.4772348873175,7814.641711398585,8405.806187909853,8996.970664421122,9588.13514093239,10179.299617443658,10770.464093954926,11361.628570466195,11952.793046977462,12543.95752348873
314,1686.602939549272,2101.779080622079,2516.955221694886,2932.131362767693,3347.3075038405004,3762.4836449133077,4177.659785986114,4592.835927058922,5008.012068131729,5423.188209204536,5838.364350277343,6253.54049135015,6668.7166324229565,7083.892773495765,7499.068914568572,7914.245055641379,8329.421196714185,8744.597337786992,9159.7734788598,9574.949619932608
663,0,614.0634499999999,1228.1268999999998,1842.1903499999996,2456.2537999999995,3070.317249999999,3684.3806999999993,4298.444149999999,4912.507599999999,5526.571049999999,6140.634499999998,6754.697949999999,7368.7613999999985,7982.824849999998,8596.888299999999,9210.951749999998,9825.015199999998,10439.078649999998,11053.142099999997,11667.205549999997
999,3802.3394697746357,4575.642234336175,5348.944998897714,6122.247763459252,6895.550528020791,7668.85329258233,8442.15605714387,9215.458821705408,9988.761586266946,10762.064350828485,11535.367115390025,12308.669879951563,13081.972644513102,13855.27540907464,14628.57817363618,15401.880938197719,16175.183702759257,16948.486467320796,17721.789231882336,18495.091996443876
1048,3059.937,3619.0661261005416,4178.195252201083,4737.324378301624,5296.453504402166,5855.582630502708,6414.711756603248,6973.84088270379,7532.970008804332,8092.099134904874,8651.228261005415,9210.357387105956,9769.486513206499,10328.61563930704,10887.74476540758,11446.873891508123,12006.003017608664,12565.132143709205,13124.261269809747,13683.390395910288
345,2190.098939549272,2470.9339425718085,2751.7689455943446,3032.603948616881,3313.4389516394176,3594.2739546619537,3875.10895768449,4155.943960707026,4436.778963729563,4717.613966752099,4998.448969774636,5279.283972797171,5560.118975819709,5840.953978842244,6121.788981864781,6402.623984887317,6683.458987909853,6964.29399093239,7245.128993954926,7525.963996977462
908,1136.153939549272,1607.881530622079,2079.609121694886,2551.336712767693,3023.0643038405005,3494.7918949133073,3966.519485986114,4438.247077058922,4909.974668131728,5381.702259204535,5853.429850277343,6325.157441350149,6796.885032422956,7268.612623495764,7740.34021456857,8212.067805641378,8683.795396714186,9155.522987786992,9627.2505788598,10098.978169932607
286,952.3379395492719,1419.892980622079,1887.4480216948862,2355.0030627676933,2822.5581038405003,3290.1131449133077,3757.6681859861146,4225.223227058922,4692.7782681317285,5160.333309204536,5627.888350277343,6095.443391350151,6562.998432422957,7030.553473495765,7498.108514568572,7965.6635556413785,8433.218596714185,8900.773637786993,9368.3286788598,9835.883719932608
719,2488.799939549272,2828.3234425718083,3167.846945594345,3507.3704486168813,3846.8939516394175,4186.417454661954,4525.94095768449,4865.464460707027,5204.9879637295635,5544.511466752099,5884.034969774635,6223.558472797173,6563.0819758197085,6902.605478842244,7242.128981864782,7581.652484887318,7921.175987909854,8260.699490932391,8600.222993954927,8939.746496977463
452,1701.442469774636,2180.0834962859044,2658.7245227971725,3137.3655493084407,3616.006575819709,4094.647602330977,4573.288628842245,5051.929655353513,5530.570681864781,6009.2117083760495,6487.852734887318,6966.493761398586,7445.134787909854,7923.775814421122,8402.41684093239,8881.057867443658,9359.698893954926,9838.339920466195,10316.980946977463,10795.62197348873
423,5205.0809395492715,5857.889042571808,6510.697145594344,7163.505248616881,7816.313351639417,8469.121454661952,9121.929557684489,9774.737660707025,10427.545763729562,11080.353866752099,11733.161969774636,12385.970072797172,13038.778175819709,13691.586278842246,14344.394381864779,14997.202484887315,15650.010587909852,16302.818690932389,16955.626793954925,17608.434896977462
636,2692.305,3371.7102380502706,4051.115476100541,4730.520714150812,5409.9259522010825,6089.331190251353,6768.736428301623,7448.141666351894,8127.546904402165,8806.952142452436,9486.357380502706,10165.762618552977,10845.167856603248,11524.573094653519,12203.97833270379,12883.38357075406,13562.788808804331,14242.194046854602,14921.599284904873,15601.004522955143
1055,4702.583939549271,5143.494668672349,5584.405397795427,6025.316126918506,6466.226856041583,6907.137585164661,7348.048314287739,7788.959043410818,8229.869772533895,8670.780501656973,9111.691230780052,9552.60195990313,9993.512689026207,10434.423418149285,10875.334147272362,11316.244876395442,11757.15560551852,12198.066334641597,12638.977063764676,13079.887792887754
736,2674.4684697746357,3025.8369343361746,3377.205398897713,3728.573863459252,4079.942328020791,4431.31079258233,4782.679257143869,5134.047721705408,5485.416186266946,5836.784650828486,6188.153115390025,6539.521579951563,6890.890044513102,7242.258509074642,7593.626973636179,7944.995438197719,8296.363902759258,8647.732367320796,8999.100831882335,9350.469296443875
718,4534.751939549272,4957.270230622079,5379.788521694886,5802.306812767693,6224.825103840501,6647.343394913308,7069.861685986115,7492.379977058922,7914.898268131729,8337.416559204536,8759.934850277343,9182.45314135015,9604.971432422957,10027.489723495764,10450.008014568572,10872.526305641379,11295.044596714186,11717.562887786993,12140.0811788598,12562.599469932607
251,13014.263939549273,13812.748492571809,14611.233045594347,15409.717598616882,16208.202151639418,17006.686704661955,17805.17125768449,18603.655810707027,19402.140363729563,20200.624916752102,20999.109469774638,21797.594022797173,22596.07857581971,23394.563128842245,24193.04768186478,24991.532234887316,25790.01678790985,26588.501340932387,27386.985893954927,28185.470446977462
242,1769.374469774636,2140.071734336175,2510.7689988977136,2881.466263459253,3252.1635280207915,3622.8607925823303,3993.5580571438695,4364.255321705408,4734.952586266947,5105.649850828486,5476.347115390025,5847.044379951563,6217.741644513103,6588.438909074642,6959.1361736361805,7329.833438197719,7700.530702759258,8071.227967320797,8441.925231882335,8812.622496443873
989,1860.138,2244.565338050271,2628.9926761005413,3013.4200141508118,3397.8473522010827,3782.2746902513536,4166.7020283016245,4551.1293663518945,4935.556704402165,5319.984042452436,5704.411380502706,6088.838718552977,6473.266056603248,6857.693394653519,7242.120732703789,7626.54807075406,8010.975408804331,8395.402746854601,8779.830084904872,9164.257422955143
329,2221.776,2808.3341499999997,3394.8922999999995,3981.45045,4568.008599999999,5154.56675,5741.1249,6327.68305,6914.2411999999995,7500.799349999999,8087.357499999999,8673.915649999999,9260.4738,9847.03195,10433.5901,11020.148249999998,11606.7064,12193.26455,12779.822699999999,13366.38085
887,-205.64853022536406,688.3239843361747,1582.2964988977135,2476.269013459252,3370.241528020791,4264.21404258233,5158.186557143868,6052.159071705408,6946.131586266946,7840.104100828485,8734.076615390024,9628.049129951563,10522.021644513101,11415.99415907464,12309.96667363618,13203.939188197717,14097.911702759257,14991.884217320796,15885.856731882333,16779.829246443875
131,810.189,1253.3199880502707,1696.4509761005413,2139.581964150812,2582.7129522010828,3025.843940251353,3468.974928301624,3912.1059163518944,4355.236904402165,4798.3678924524365,5241.498880502707,5684.629868552977,6127.760856603249,6570.891844653519,7014.022832703789,7457.153820754061,7900.284808804331,8343.4157968546,8786.546784904873,9229.677772955143
322,1027.262939549272,1565.2458306220792,2103.228721694886,2641.2116127676936,3179.194503840501,3717.1773949133085,4255.160285986115,4793.143177058922,5331.12606813173,5869.108959204537,6407.091850277345,6945.074741350151,7483.057632422959,8021.040523495766,8559.023414568572,9097.00630564138,9634.989196714187,10172.972087786993,10710.954978859801,11248.937869932608
404,1071.927,1710.5721999999998,2349.2173999999995,2987.8625999999995,3626.5077999999994,4265.152999999999,4903.798199999999,5542.443399999999,6181.088599999999,6819.733799999999,7458.378999999999,8097.024199999999,8735.669399999999,9374.314599999998,10012.959799999999,10651.605,11290.250199999999,11928.895399999998,12567.540599999998,13206.1858
1074,2364.7784697746356,2800.3500843361744,3235.921698897713,3671.4933134592525,4107.064928020791,4542.63654258233,4978.208157143869,5413.779771705408,5849.351386266947,6284.923000828486,6720.494615390025,7156.066229951563,7591.637844513103,8027.209459074642,8462.78107363618,8898.35268819772,9333.924302759258,9769.495917320797,10205.067531882336,10640.639146443875
352,3632.364,4061.90635,4491.4487,4920.9910500000005,5350.5334,5780.07575,6209.6181,6639.160449999999,7068.7028,7498.245150000001,7927.7875,8357.32985,8786.8722,9216.41455,9645.9569,10075.49925,10505.0416,10934.58395,11364.1263,11793.66865
559,1260.029939549272,1821.7097806220793,2383.3896216948865,2945.069462767694,3506.749303840501,4068.429144913308,4630.108985986115,5191.788827058923,5753.46866813173,6315.148509204537,6876.828350277344,7438.508191350152,8000.188032422959,8561.867873495765,9123.547714568573,9685.22755564138,10246.907396714189,10808.587237786996,11370.2670788598,11931.946919932609
145,3017.979,3622.592088050271,4227.205176100541,4831.818264150812,5436.431352201083,6041.044440251353,6645.657528301625,7250.270616351896,7854.883704402166,8459.496792452437,9064.109880502707,9668.722968552978,10273.33605660325,10877.94914465352,11482.56223270379,12087.17532075406,12691.788408804332,13296.401496854603,13901.014584904873,14505.627672955145
50,1172.826,1495.41555,1818.0050999999999,2140.59465,2463.1841999999997,2785.77375,3108.3633,3430.9528499999997,3753.5424,4076.13195,4398.7215,4721.31105,5043.9006,5366.49015,5689.079699999999,6011.66925,6334.2588,6656.848349999999,6979.4379,7302.02745
143,3198.798,3674.2000880502706,4149.602176100541,4625.004264150812,5100.406352201082,5575.808440251353,6051.2105283016235,6526.612616351895,7002.014704402165,7477.416792452435,7952.818880502707,8428.220968552978,8903.623056603246,9379.025144653519,9854.427232703789,10329.82932075406,10805.231408804331,11280.6334968546,11756.035584904872,12231.437672955144
682,3371.625,4151.956276100542,4932.287552201083,5712.6188283016245,6492.950104402165,7273.281380502707,8053.612656603249,8833.94393270379,9614.27520880433,10394.606484904874,11174.937761005414,11955.269037105956,12735.600313206498,13515.93158930704,14296.26286540758,15076.594141508122,15856.925417608663,16637.256693709205,17417.58796980975,18197.919245910285
388,6010.983,6609.138938050271,7207.294876100542,7805.450814150812,8403.606752201084,9001.762690251355,9599.918628301624,10198.074566351896,10796.230504402167,11394.386442452436,11992.542380502708,12590.698318552979,13188.854256603248,13787.01019465352,14385.166132703791,14983.32207075406,15581.478008804332,16179.633946854603,16777.789884904872,17375.945822955146
